open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1522832400,1522835999,0.00300000,0.00319700,0.00211968,0.00229583,169739.00000000
1522836000,1522839599,0.00229500,0.00239900,0.00216655,0.00229893,123716.00000000
1522839600,1522843199,0.00225920,0.00229900,0.00206119,0.00217821,39345.00000000
1522843200,1522846799,0.00224894,0.00228000,0.00217821,0.00219328,19621.00000000
1522846800,1522850399,0.00225045,0.00227600,0.00220007,0.00224129,18632.00000000
1522850400,1522853999,0.00222000,0.00224554,0.00215533,0.00218286,23549.00000000
1522854000,1522857599,0.00218259,0.00227600,0.00210100,0.00212991,43424.00000000
1522857600,1522861199,0.00214698,0.00221998,0.00208000,0.00214746,21724.00000000
1522861200,1522864799,0.00214709,0.00240000,0.00214600,0.00215478,91279.00000000
1522864800,1522868399,0.00216020,0.00219996,0.00206201,0.00213967,78032.00000000
1522868400,1522871999,0.00209884,0.00213899,0.00201110,0.00206199,31253.00000000
1522872000,1522875599,0.00207552,0.00211999,0.00201112,0.00209301,39878.00000000
1522875600,1522879199,0.00211977,0.00213000,0.00201803,0.00212113,29541.00000000
1522879200,1522882799,0.00211000,0.00223163,0.00209600,0.00223163,44795.00000000
1522882800,1522886399,0.00223159,0.00237999,0.00219631,0.00235750,49564.00000000
1522886400,1522889999,0.00235700,0.00235700,0.00212500,0.00218995,32537.00000000
1522890000,1522893599,0.00217233,0.00234999,0.00215723,0.00233577,24874.00000000
1522893600,1522897199,0.00233576,0.00245001,0.00221722,0.00235831,140280.00000000
1522897200,1522900799,0.00232583,0.00244862,0.00231339,0.00240969,29031.00000000
1522900800,1522904399,0.00241696,0.00242184,0.00230013,0.00232886,33231.00000000
1522904400,1522907999,0.00232885,0.00236547,0.00223143,0.00225179,19470.00000000
1522908000,1522911599,0.00223287,0.00224992,0.00220000,0.00220310,22868.00000000
1522911600,1522915199,0.00220385,0.00222277,0.00201877,0.00201877,60634.00000000
1522915200,1522918799,0.00201500,0.00221001,0.00190000,0.00201739,144603.00000000
1522918800,1522922399,0.00201739,0.00207581,0.00198355,0.00201100,32344.00000000
1522922400,1522925999,0.00201100,0.00201100,0.00192889,0.00199828,48095.00000000
1522926000,1522929599,0.00198000,0.00199778,0.00190607,0.00190617,17306.00000000
1522929600,1522933199,0.00190609,0.00197000,0.00190215,0.00191219,30102.00000000
1522933200,1522936799,0.00191219,0.00191998,0.00178002,0.00189899,90191.00000000
1522936800,1522940399,0.00186089,0.00209998,0.00184579,0.00185186,99298.00000000
1522940400,1522943999,0.00187367,0.00197737,0.00184233,0.00192975,35235.00000000
1522944000,1522947599,0.00191958,0.00194499,0.00191060,0.00194000,21187.00000000
1522947600,1522951199,0.00194000,0.00197800,0.00192000,0.00193937,35611.00000000
1522951200,1522954799,0.00191181,0.00194996,0.00190001,0.00190021,5072.00000000
1522954800,1522958399,0.00190418,0.00192454,0.00189199,0.00190474,21443.00000000
1522958400,1522961999,0.00192046,0.00196700,0.00185379,0.00192259,37811.00000000
1522962000,1522965599,0.00193807,0.00205849,0.00190241,0.00200125,24507.00000000
1522965600,1522969199,0.00200126,0.00204618,0.00190484,0.00195121,38964.00000000
1522969200,1522972799,0.00195100,0.00201324,0.00193068,0.00195100,15481.00000000
1522972800,1522976399,0.00197766,0.00202737,0.00191500,0.00193898,10945.00000000
1522976400,1522979999,0.00192372,0.00197334,0.00190509,0.00194182,13715.00000000
1522980000,1522983599,0.00194182,0.00197000,0.00192426,0.00192777,8404.00000000
1522983600,1522987199,0.00194971,0.00199219,0.00193500,0.00193500,20808.00000000
1522987200,1522990799,0.00193500,0.00194500,0.00188188,0.00191193,21977.00000000
1522990800,1522994399,0.00190499,0.00192640,0.00186067,0.00188291,9437.00000000
1522994400,1522997999,0.00186583,0.00189289,0.00182306,0.00182887,20039.00000000
1522998000,1523001599,0.00185649,0.00187862,0.00182306,0.00184063,3403.00000000
1523001600,1523005199,0.00184063,0.00187865,0.00181199,0.00185447,21054.00000000
1523005200,1523008799,0.00184904,0.00184904,0.00179000,0.00180631,8788.00000000
1523008800,1523012399,0.00180630,0.00182334,0.00178870,0.00179293,12105.00000000
1523012400,1523015999,0.00179348,0.00182393,0.00176253,0.00177846,9021.00000000
1523016000,1523019599,0.00177683,0.00180544,0.00175002,0.00177418,14265.00000000
1523019600,1523023199,0.00177479,0.00179368,0.00175962,0.00176410,3957.00000000
1523023200,1523026799,0.00176071,0.00179370,0.00171725,0.00174005,39084.00000000
1523026800,1523030399,0.00175852,0.00178728,0.00174393,0.00176780,22118.00000000
1523030400,1523033999,0.00178643,0.00178644,0.00176501,0.00177000,6830.00000000
1523034000,1523037599,0.00177000,0.00178397,0.00174679,0.00177495,8928.00000000
1523037600,1523041199,0.00175160,0.00177477,0.00175000,0.00175000,4878.00000000
1523041200,1523044799,0.00175000,0.00176318,0.00173333,0.00176217,7018.00000000
1523044800,1523048399,0.00176070,0.00176070,0.00172723,0.00174900,4227.00000000
1523048400,1523051999,0.00174900,0.00178496,0.00174105,0.00175320,6609.00000000
1523052000,1523055599,0.00175320,0.00177528,0.00174103,0.00176570,2991.00000000
1523055600,1523059199,0.00176685,0.00182000,0.00176685,0.00180443,17251.00000000
1523059200,1523062799,0.00182982,0.00182982,0.00173747,0.00176119,10387.00000000
1523062800,1523066399,0.00173975,0.00175181,0.00170500,0.00173476,5606.00000000
1523066400,1523069999,0.00173480,0.00176245,0.00171501,0.00171589,9204.00000000
1523070000,1523073599,0.00174462,0.00174998,0.00172211,0.00172291,3382.00000000
1523073600,1523077199,0.00172291,0.00173895,0.00171000,0.00172369,9830.00000000
1523077200,1523080799,0.00173499,0.00173499,0.00167001,0.00168000,45683.00000000
1523080800,1523084399,0.00168003,0.00170129,0.00163517,0.00169787,56570.00000000
1523084400,1523087999,0.00169787,0.00174999,0.00166574,0.00168776,16152.00000000
1523088000,1523091599,0.00166808,0.00173337,0.00166808,0.00170553,14288.00000000
1523091600,1523095199,0.00170474,0.00171040,0.00167264,0.00170431,10057.00000000
1523095200,1523098799,0.00170414,0.00170937,0.00167261,0.00170920,14149.00000000
1523098800,1523102399,0.00169216,0.00174998,0.00168115,0.00169923,18973.00000000
1523102400,1523105999,0.00169923,0.00170352,0.00166463,0.00167088,9810.00000000
1523106000,1523109599,0.00167086,0.00168500,0.00165687,0.00168478,6465.00000000
1523109600,1523113199,0.00168463,0.00168486,0.00166470,0.00166470,6663.00000000
1523113200,1523116799,0.00166471,0.00172858,0.00165887,0.00165900,11319.00000000
1523116800,1523120399,0.00167444,0.00167585,0.00163728,0.00164966,11602.00000000
1523120400,1523123999,0.00164966,0.00169863,0.00164966,0.00166026,7342.00000000
1523124000,1523127599,0.00167043,0.00169636,0.00166368,0.00166628,3341.00000000
1523127600,1523131199,0.00169652,0.00170000,0.00165590,0.00165595,7947.00000000
1523131200,1523134799,0.00165725,0.00169327,0.00164000,0.00164077,5374.00000000
1523134800,1523138399,0.00166199,0.00166400,0.00162202,0.00166400,10243.00000000
1523138400,1523141999,0.00166400,0.00169000,0.00164989,0.00165574,6449.00000000
1523142000,1523145599,0.00165609,0.00170582,0.00165609,0.00170582,16095.00000000
1523145600,1523149199,0.00170582,0.00179997,0.00166118,0.00174269,53770.00000000
1523149200,1523152799,0.00178977,0.00180000,0.00174138,0.00174965,4979.00000000
1523152800,1523156399,0.00175024,0.00176121,0.00174000,0.00174935,13942.00000000
1523156400,1523159999,0.00174023,0.00175977,0.00173562,0.00173768,4089.00000000
1523160000,1523163599,0.00173768,0.00178008,0.00166222,0.00169605,25973.00000000
1523163600,1523167199,0.00169800,0.00172546,0.00168442,0.00171201,9211.00000000
1523167200,1523170799,0.00171201,0.00174695,0.00169455,0.00173140,2225.00000000
1523170800,1523174399,0.00173052,0.00173373,0.00169403,0.00169969,4019.00000000
1523174400,1523177999,0.00171300,0.00179983,0.00171300,0.00179849,25283.00000000
1523178000,1523181599,0.00177510,0.00177514,0.00172135,0.00174548,23573.00000000
1523181600,1523185199,0.00172804,0.00174690,0.00169911,0.00174078,15933.00000000
1523185200,1523188799,0.00174078,0.00174500,0.00170351,0.00173658,9482.00000000
1523188800,1523192399,0.00172064,0.00173999,0.00170558,0.00170850,13055.00000000
1523192400,1523195999,0.00170856,0.00173437,0.00168342,0.00168600,4726.00000000
1523196000,1523199599,0.00168600,0.00170653,0.00168332,0.00170482,8676.00000000
1523199600,1523203199,0.00170287,0.00170287,0.00166500,0.00166500,28250.00000000
1523203200,1523206799,0.00166500,0.00170495,0.00164000,0.00167540,9423.00000000
1523206800,1523210399,0.00170054,0.00170054,0.00166038,0.00169835,1381.00000000
1523210400,1523213999,0.00166421,0.00169609,0.00166201,0.00166300,2047.00000000
1523214000,1523217599,0.00166811,0.00168373,0.00166300,0.00166630,1476.00000000
1523217600,1523221199,0.00166300,0.00167999,0.00165071,0.00166532,1638.00000000
1523221200,1523224799,0.00167999,0.00173000,0.00165503,0.00169401,8765.00000000
1523224800,1523228399,0.00169401,0.00169401,0.00168673,0.00168673,1019.00000000
1523228400,1523231999,0.00168633,0.00172361,0.00165006,0.00167981,2909.00000000
1523232000,1523235599,0.00169231,0.00171965,0.00164000,0.00164635,8960.00000000
1523235600,1523239199,0.00164631,0.00166704,0.00162226,0.00164395,2496.00000000
1523239200,1523242799,0.00164166,0.00166818,0.00160590,0.00162452,9304.00000000
1523242800,1523246399,0.00163962,0.00165916,0.00161780,0.00164635,5272.00000000
1523246400,1523249999,0.00164444,0.00164685,0.00160500,0.00162957,19063.00000000
1523250000,1523253599,0.00164563,0.00164563,0.00161050,0.00163486,496.00000000
1523253600,1523257199,0.00163270,0.00163270,0.00160613,0.00161700,2726.00000000
1523257200,1523260799,0.00162300,0.00162300,0.00159000,0.00159000,19604.00000000
1523260800,1523264399,0.00159000,0.00160421,0.00156000,0.00158485,9654.00000000
1523264400,1523267999,0.00158409,0.00158409,0.00156057,0.00157997,2628.00000000
1523268000,1523271599,0.00156124,0.00159559,0.00156124,0.00158992,596.00000000
1523271600,1523275199,0.00158985,0.00158993,0.00156368,0.00158007,5138.00000000
1523275200,1523278799,0.00158007,0.00160114,0.00156700,0.00157148,7542.00000000
1523278800,1523282399,0.00158987,0.00160113,0.00156100,0.00159874,7442.00000000
1523282400,1523285999,0.00159838,0.00159874,0.00157011,0.00157900,12408.00000000
1523286000,1523289599,0.00157900,0.00157900,0.00156401,0.00157697,1098.00000000
1523289600,1523293199,0.00156401,0.00156401,0.00156400,0.00156400,533.00000000
1523293200,1523296799,0.00157695,0.00157695,0.00156400,0.00157005,1953.00000000
1523296800,1523300399,0.00157005,0.00157700,0.00153325,0.00155105,13130.00000000
1523300400,1523303999,0.00155105,0.00158807,0.00155105,0.00157799,3817.00000000
1523304000,1523307599,0.00155513,0.00158761,0.00155513,0.00158755,10811.00000000
1523307600,1523311199,0.00158472,0.00159000,0.00156432,0.00157069,1490.00000000
1523311200,1523314799,0.00160031,0.00160079,0.00155916,0.00155916,2192.00000000
1523314800,1523318399,0.00155971,0.00160032,0.00155971,0.00160032,1904.00000000
1523318400,1523321999,0.00156849,0.00157069,0.00156166,0.00156167,3092.00000000
1523322000,1523325599,0.00156166,0.00156166,0.00153588,0.00153588,840.00000000
1523325600,1523329199,0.00153589,0.00155180,0.00150000,0.00153834,33456.00000000
1523329200,1523332799,0.00151000,0.00154138,0.00150598,0.00151500,5083.00000000
1523332800,1523336399,0.00151500,0.00156167,0.00150122,0.00150132,10817.00000000
1523336400,1523339999,0.00152666,0.00153693,0.00150000,0.00150041,15347.00000000
1523340000,1523343599,0.00150041,0.00150041,0.00145120,0.00149442,23077.00000000
1523343600,1523347199,0.00147225,0.00149374,0.00144257,0.00147752,3695.00000000
1523347200,1523350799,0.00147683,0.00147683,0.00142968,0.00145805,3628.00000000
1523350800,1523354399,0.00145804,0.00147619,0.00141249,0.00147603,45817.00000000
1523354400,1523357999,0.00147256,0.00148182,0.00142628,0.00146554,4309.00000000
1523358000,1523361599,0.00148399,0.00148999,0.00143878,0.00145400,6516.00000000
1523361600,1523365199,0.00146618,0.00148199,0.00145050,0.00146000,3307.00000000
1523365200,1523368799,0.00146000,0.00148999,0.00146000,0.00146886,7262.00000000
1523368800,1523372399,0.00147825,0.00152167,0.00146886,0.00149185,18876.00000000
1523372400,1523375999,0.00149185,0.00154535,0.00146801,0.00148400,14667.00000000
1523376000,1523379599,0.00148008,0.00150896,0.00147121,0.00148461,4228.00000000
1523379600,1523383199,0.00150996,0.00151606,0.00148493,0.00151430,5089.00000000
1523383200,1523386799,0.00150013,0.00150013,0.00148101,0.00148114,2417.00000000
1523386800,1523390399,0.00149237,0.00150000,0.00142761,0.00147773,15971.00000000
1523390400,1523393999,0.00146526,0.00149364,0.00145325,0.00149241,3470.00000000
1523394000,1523397599,0.00147023,0.00149375,0.00146371,0.00148128,3497.00000000
1523397600,1523401199,0.00149375,0.00150000,0.00146456,0.00148418,1715.00000000
1523401200,1523404799,0.00148419,0.00149142,0.00147278,0.00149142,2014.00000000
1523404800,1523408399,0.00147267,0.00147267,0.00143451,0.00144042,6766.00000000
1523408400,1523411999,0.00145391,0.00145893,0.00142601,0.00143307,5493.00000000
1523412000,1523415599,0.00143065,0.00146638,0.00142000,0.00146638,5340.00000000
1523415600,1523419199,0.00147653,0.00151320,0.00144186,0.00149600,16322.00000000
1523419200,1523422799,0.00148101,0.00148103,0.00146852,0.00147572,5275.00000000
